World Size = 20
Iterations = 3
Pattern size = 3
---------- Iteration = 0, Row = 0, Col = 0, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 1, Col = 6, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 1) X != O
---------- Iteration = 0, Row = 1, Col = 7, Rotation = 0, match = 0, listToContinueFinding = true, F:(1, 0) O != X
---------- Iteration = 0, Row = 1, Col = 8, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 1, Col = 9, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 1, Col = 10, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 1, Col = 11, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 1, Col = 12, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 1, Col = 13, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 1, Col = 14, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 1, Col = 15, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 1, Col = 16, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 1, Col = 17, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 2, Col = 0, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 1) X != O
---------- Iteration = 0, Row = 2, Col = 1, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 1) X != O
---------- Iteration = 0, Row = 2, Col = 2, Rotation = 0, match = 0, listToContinueFinding = true, F:(1, 0) O != X
---------- Iteration = 0, Row = 2, Col = 3, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 2, Col = 4, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 2, Col = 5, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 2, Col = 6, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 2, Col = 7, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 2, Col = 8, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 2, Col = 9, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 2, Col = 10, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 2, Col = 11, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 2, Col = 12, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 2, Col = 13, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 2, Col = 14, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 2, Col = 15, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 2, Col = 16, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 2, Col = 17, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 3, Col = 0, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 3, Col = 1, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 3, Col = 2, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 3, Col = 3, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 3, Col = 4, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 3, Col = 5, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 3, Col = 6, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 3, Col = 7, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 3, Col = 8, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 3, Col = 9, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 3, Col = 10, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 3, Col = 11, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 3, Col = 12, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 3, Col = 13, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 3, Col = 14, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 3, Col = 15, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 3, Col = 16, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 3, Col = 17, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 4, Col = 0, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 4, Col = 1, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 4, Col = 2, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 4, Col = 3, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 4, Col = 4, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 4, Col = 5, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 4, Col = 6, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 4, Col = 7, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 4, Col = 8, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 4, Col = 9, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 4, Col = 10, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 4, Col = 11, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 4, Col = 12, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 4, Col = 13, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 4, Col = 14, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 4, Col = 15, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 4, Col = 16, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 4, Col = 17, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 5, Col = 0, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 5, Col = 1, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 5, Col = 2, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 5, Col = 3, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 5, Col = 4, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 5, Col = 5, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 5, Col = 6, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 5, Col = 7, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 5, Col = 8, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 5, Col = 9, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 5, Col = 10, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 5, Col = 11, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 5, Col = 12, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 5, Col = 13, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 5, Col = 14, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 5, Col = 15, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 5, Col = 16, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 5, Col = 17, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 6, Col = 0, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 6, Col = 1, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 6, Col = 2, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 6, Col = 3, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 6, Col = 4, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 6, Col = 5, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 6, Col = 6, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 6, Col = 7, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 6, Col = 8, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 6, Col = 9, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 6, Col = 10, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 6, Col = 11, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 6, Col = 12, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 6, Col = 13, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 6, Col = 14, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 6, Col = 15, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 6, Col = 16, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 6, Col = 17, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 7, Col = 0, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 1) X != O
---------- Iteration = 0, Row = 7, Col = 1, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 1) X != O
---------- Iteration = 0, Row = 7, Col = 2, Rotation = 0, match = 0, listToContinueFinding = true, F:(1, 0) O != X
---------- Iteration = 0, Row = 7, Col = 3, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 7, Col = 4, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 7, Col = 5, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 7, Col = 6, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 7, Col = 7, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 7, Col = 8, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 7, Col = 9, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 7, Col = 10, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 7, Col = 11, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 7, Col = 12, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 7, Col = 13, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 7, Col = 14, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 7, Col = 15, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 7, Col = 16, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 7, Col = 17, Rotation = 0, match = 0, listToContinueFinding = true, F:(1, 0) O != X
---------- Iteration = 0, Row = 8, Col = 0, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 8, Col = 1, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 8, Col = 2, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 8, Col = 3, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 8, Col = 4, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 8, Col = 5, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 8, Col = 6, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 8, Col = 7, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 8, Col = 8, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 8, Col = 9, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 8, Col = 10, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 8, Col = 11, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 8, Col = 12, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 8, Col = 13, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 8, Col = 14, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 8, Col = 15, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 8, Col = 16, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 8, Col = 17, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
Rank 1 sending 0 results to next guy, rank 5, in iteration 0
---------- Iteration = 1, Row = 0, Col = 0, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 1, Row = 0, Col = 1, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 1, Row = 0, Col = 2, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 1, Row = 0, Col = 3, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 1, Row = 0, Col = 4, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 1, Row = 0, Col = 5, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 1, Row = 0, Col = 6, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 1) X != O
---------- Iteration = 1, Row = 0, Col = 7, Rotation = 0, match = 0, listToContinueFinding = true, F:(2, 0) O != X
Debug: Slave process 2 is printing list before submitting to master for salt
List size = 4
0:2:0:1
0:7:0:1
---------- Iteration = 1, Row = 0, Col = 8, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 1, Row = 0, Col = 9, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 1, Row = 0, Col = 10, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 1, Row = 0, Col = 11, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
1:8:16:1
2:7:0:1
Debug: Slave process 2 has finished printing list and will submit to master for salt
---------- Iteration = 1, Row = 0, Col = 12, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 1, Row = 0, Col = 13, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 1, Row = 0, Col = 14, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 1, Row = 0, Col = 15, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 1, Row = 0, Col = 16, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 1, Row = 0, Col = 17, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
Debug: Slave process 4 is printing list before submitting to master for salt
List size = 3
---------- Iteration = 1, Row = 1, Col = 0, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 2) X != O
---------- Iteration = 1, Row = 1, Col = 1, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 1, Row = 1, Col = 2, Rotation = 0, match = 0, listToContinueFinding = true, F:(2, 0) O != X
0:5:0:3
1:6:16:3
2:5:0:3
---------- Iteration = 1, Row = 1, Col = 3, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 1, Row = 1, Col = 4, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 1, Row = 1, Col = 5, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 1, Row = 1, Col = 6, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 1) X != O
---------- Iteration = 1, Row = 1, Col = 7, Rotation = 0, match = 0, listToContinueFinding = true, F:(1, 0) O != X
---------- Iteration = 1, Row = 1, Col = 8, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 1, Row = 1, Col = 9, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 1, Row = 1, Col = 10, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
Debug: Slave process 4 has finished printing list and will submit to master for salt
---------- Iteration = 1, Row = 1, Col = 11, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 1, Row = 1, Col = 12, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 1, Row = 1, Col = 13, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 1, Row = 1, Col = 14, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 1, Row = 1, Col = 15, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 1, Row = 1, Col = 16, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 1, Row = 1, Col = 17, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 1, Row = 2, Col = 0, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 1, Row = 2, Col = 1, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 1) X != O
---------- Iteration = 1, Row = 2, Col = 2, Rotation = 0, match = 0, listToContinueFinding = true, F:(1, 0) O != X
---------- Iteration = 1, Row = 2, Col = 3, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 1, Row = 2, Col = 4, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 1, Row = 2, Col = 5, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 1, Row = 2, Col = 6, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 1, Row = 2, Col = 7, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 1, Row = 2, Col = 8, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 1, Row = 2, Col = 9, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 1, Row = 2, Col = 10, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 1, Row = 2, Col = 11, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 1, Row = 2, Col = 12, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 1, Row = 2, Col = 13, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 1, Row = 2, Col = 14, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 1, Row = 2, Col = 15, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 1, Row = 2, Col = 16, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 1, Row = 2, Col = 17, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 1, Row = 3, Col = 0, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 1, Row = 3, Col = 1, Rotation = 0, match = 0, listToContinueFinding = true, F:(1, 0) O != X
---------- Iteration = 1, Row = 3, Col = 2, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 1, Row = 3, Col = 3, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 1, Row = 3, Col = 4, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 1, Row = 3, Col = 5, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 1, Row = 3, Col = 6, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 1, Row = 3, Col = 7, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 1, Row = 3, Col = 8, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 1, Row = 3, Col = 9, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 1, Row = 3, Col = 10, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 1, Row = 3, Col = 11, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 1, Row = 3, Col = 12, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 1, Row = 3, Col = 13, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 1, Row = 3, Col = 14, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 1, Row = 3, Col = 15, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
